pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-01-02,224.57000732421875,226.590281957506,2018-12-31,238.37255022430475,2018-12-28,231.45972296579592,2018-12-27,227.2654849063233,2018-12-26,226.18465928038805,2018-12-24,232.7888157826388,2018-12-21,234.0661181151877,2018-12-20,233.951322930046,2018-12-19,244.26557478347124,2018-12-18,243.63181094598104,2018-12-17,244.94566693919344,2018-12-14,244.6087139080265,2018-12-13,241.3669315595404,2018-12-12
2019-01-03,215.6999969482422,231.11890352924783,2019-01-02,240.9631246901972,2018-12-31,225.1046313257565,2018-12-28,233.167011020745,2018-12-27,219.40430077203789,2018-12-26,230.88145951028585,2018-12-24,221.4682832919999,2018-12-21,235.0582837074625,2018-12-20,237.81193957720217,2018-12-19,239.52994340053127,2018-12-18,239.7655151682046,2018-12-17,242.03070673756815,2018-12-14,241.74679198051274,2018-12-13
2019-01-04,226.19000244140625,230.58507848815523,2019-01-03,242.3667888885908,2019-01-02,228.1512866207584,2018-12-31,228.803417974954,2018-12-28,229.0174316246924,2018-12-27,223.88139646170723,2018-12-26,225.4884475169673,2018-12-24,234.0474864451612,2018-12-21,236.5436090058568,2018-12-20,233.9316571987894,2018-12-19,222.4742140946044,2018-12-18,243.49868821672797,2018-12-17,243.4173108545389,2018-12-14
2019-01-07,229.259994506836,225.99577834171808,2019-01-04,242.35178354451543,2019-01-03,232.3517723004498,2019-01-02,233.69772627694005,2018-12-31,231.03656641246155,2018-12-28,228.645702075427,2018-12-27,221.34838382267367,2018-12-26,231.213870162134,2018-12-24,232.22355325735097,2018-12-21,239.92085339681984,2018-12-20,235.0667884090504,2018-12-19,242.71501852182965,2018-12-18,238.4030075062413,2018-12-17
2019-01-08,232.67999267578125,226.897061588286,2019-01-07,237.691795554398,2019-01-04,232.9735434425772,2019-01-03,231.07060208342327,2019-01-02,224.59585079967167,2018-12-31,229.21592735842543,2018-12-28,228.97914651746305,2018-12-27,225.06599969776968,2018-12-26,227.15274139217829,2018-12-24,234.21835812218995,2018-12-21,235.36219229023624,2018-12-20,247.01400645700733,2018-12-19,232.1433710270318,2018-12-18
2019-01-09,235.42999267578125,227.98707493298377,2019-01-08,230.1276131154882,2019-01-07,230.5868480793888,2019-01-04,234.6039777512877,2019-01-03,234.2242889404976,2019-01-02,230.9629197467925,2018-12-31,230.9514964400518,2018-12-28,231.55876495855813,2018-12-27,222.7682726644775,2018-12-26,232.35659776393047,2018-12-24,225.90589409823252,2018-12-21,246.20027618451385,2018-12-20,237.09120819131556,2018-12-19
2019-01-10,237.7700042724609,232.03393835367484,2019-01-09,227.1846919076892,2019-01-08,227.5012043837016,2019-01-07,231.8365210009652,2019-01-04,230.6565254747916,2019-01-03,232.15108803706448,2019-01-02,222.0170198680358,2018-12-31,229.825658950395,2018-12-28,225.2082398911092,2018-12-27,222.4915541269289,2018-12-26,232.4796654215885,2018-12-24,241.6420939489806,2018-12-21,234.40917079349984,2018-12-20
2019-01-11,237.5500030517578,231.0490849603924,2019-01-10,229.62869005502387,2019-01-09,224.63099694824493,2019-01-08,230.1849239010629,2019-01-07,227.0166630481133,2019-01-04,230.43419964671943,2019-01-03,234.51495349824208,2019-01-02,229.3438427984374,2018-12-31,229.59829721561388,2018-12-28,236.4077374391782,2018-12-27,220.21140187706683,2018-12-26,245.5141099581876,2018-12-24,233.21726527183415,2018-12-21
2019-01-14,234.5599975585937,232.76272133155177,2019-01-11,230.38108306848343,2019-01-10,230.720644403348,2019-01-09,228.17808974725432,2019-01-08,232.0197279940984,2019-01-07,230.29359017343344,2019-01-04,236.7494314947267,2019-01-03,233.79351478636733,2019-01-02,236.4016093997777,2018-12-31,239.4301330012567,2018-12-28,227.87892401708743,2018-12-27,234.71018478612703,2018-12-26,237.13001710414662,2018-12-24
2019-01-15,242.3600006103516,233.0527574093984,2019-01-14,235.0394591534776,2019-01-11,231.42359184640856,2019-01-10,232.0874269142104,2019-01-09,228.4966400410069,2019-01-08,230.5479933759851,2019-01-07,227.63050045300784,2019-01-04,234.3902177664811,2019-01-03,236.7227779346169,2019-01-02,236.1406737073181,2018-12-31,224.97901051482305,2018-12-28,246.4160325572921,2018-12-27,227.19654391293687,2018-12-26
2019-01-16,241.9499969482422,228.73415927298828,2019-01-15,232.04304613815208,2019-01-14,231.6591585591827,2019-01-11,233.2117608728864,2019-01-10,233.1991121692,2019-01-09,225.0353764162571,2019-01-08,231.59514427422053,2019-01-07,231.5305500430894,2019-01-04,236.6513013881495,2019-01-03,237.50044872558087,2019-01-02,226.87734237650383,2018-12-31,239.8191081527484,2018-12-28,234.90467760544936,2018-12-27
2019-01-17,244.3999938964844,234.91000192319177,2019-01-16,232.7869045822862,2019-01-15,228.385378612983,2019-01-14,230.96154716323483,2019-01-11,231.5326223523964,2019-01-10,230.20114324438185,2019-01-09,229.63693057731456,2019-01-08,228.5530057058833,2019-01-07,231.37510815041588,2019-01-04,239.7956175494081,2019-01-03,235.50297212902385,2019-01-02,241.98761656739367,2018-12-31,230.09325725334548,2018-12-28
2019-01-18,247.509994506836,237.6733850583502,2019-01-17,240.6310303674828,2019-01-16,232.2502133888607,2019-01-15,227.9569636457713,2019-01-14,231.6641404244536,2019-01-11,229.49035843634115,2019-01-10,233.3632608515464,2019-01-09,225.15912923677183,2019-01-08,230.53097278313945,2019-01-07,231.0559511641474,2019-01-04,235.036749701725,2019-01-03,242.5787956006741,2019-01-02,231.90842648588182,2018-12-31
2019-01-22,243.8500061035156,238.99255227031043,2019-01-18,238.33332425356235,2019-01-17,235.1488104662565,2019-01-16,226.9868586803425,2019-01-15,232.3383891321595,2019-01-14,229.8232059930993,2019-01-11,231.5734589096317,2019-01-10,229.51327808855527,2019-01-09,229.3046015518063,2019-01-08,231.62916153851023,2019-01-07,227.81365236017027,2019-01-04,240.47849558954115,2019-01-03,233.79335836824072,2019-01-02
2019-01-23,245.13999938964844,240.82351668805555,2019-01-22,240.49464570429967,2019-01-18,236.60989887374657,2019-01-17,234.88927578808665,2019-01-16,233.51280910629555,2019-01-15,232.06091168788487,2019-01-14,233.24960365181423,2019-01-11,229.0325233064696,2019-01-10,232.913761799152,2019-01-09,226.89076684223724,2019-01-08,230.99897768053592,2019-01-07,237.28118790832755,2019-01-04,232.3166158326404,2019-01-03
2019-01-24,242.5599975585937,239.911023957115,2019-01-23,244.21256319498428,2019-01-22,236.30790656714672,2019-01-18,237.71485381707004,2019-01-17,234.08516996394528,2019-01-16,234.21075994353487,2019-01-15,236.5129339661311,2019-01-14,230.3975113282152,2019-01-11,234.74209208227825,2019-01-10,230.75394699397395,2019-01-09,228.53678314941425,2019-01-08,233.66729535484055,2019-01-07,229.9061503729727,2019-01-04
2019-01-25,244.9499969482422,240.0589638742624,2019-01-24,242.00329790595464,2019-01-23,240.20346537112763,2019-01-22,236.4752750437889,2019-01-18,236.30191220628723,2019-01-17,234.1299704871388,2019-01-16,238.138394970788,2019-01-15,233.1631913887356,2019-01-14,236.20567723830447,2019-01-11,231.8774270661877,2019-01-10,230.08198592978283,2019-01-09,226.63471274991304,2019-01-08,227.40766079351823,2019-01-07
2019-01-28,241.8500061035156,238.9637087924918,2019-01-25,241.49338869479712,2019-01-24,237.9839988455633,2019-01-23,242.4700006396546,2019-01-22,237.4256666998864,2019-01-18,236.6772024182642,2019-01-17,237.49023730659505,2019-01-16,232.87138523772225,2019-01-15,236.2182221962385,2019-01-14,229.72330474183244,2019-01-11,229.61218762105284,2019-01-10,233.4582035295565,2019-01-09,221.31789519885075,2019-01-08
2019-01-29,238.2700042724609,240.9951217501088,2019-01-28,239.2086517693469,2019-01-25,236.92951024469755,2019-01-24,236.3254590927397,2019-01-23,240.0272141677558,2019-01-22,238.542419967404,2019-01-18,243.5055777743069,2019-01-17,232.58654841104087,2019-01-16,233.44570888541185,2019-01-15,230.94072078468264,2019-01-14,232.7251357717365,2019-01-11,229.2076663507561,2019-01-10,224.81017434910675,2019-01-09
2019-01-30,242.6699981689453,243.017460278199,2019-01-29,242.5156552585468,2019-01-28,236.2027032280371,2019-01-25,236.7146054162948,2019-01-24,238.96958989680888,2019-01-23,240.0899044458377,2019-01-22,244.374677779002,2019-01-18,235.74103375964827,2019-01-17,239.41330577951456,2019-01-16,229.8214777548138,2019-01-15,233.8466165480056,2019-01-14,231.3100611455338,2019-01-11,225.45311308560622,2019-01-10
2019-01-31,247.82000732421875,242.2629024184028,2019-01-30,240.60534153774,2019-01-29,239.6881861227976,2019-01-28,240.46215175316985,2019-01-25,243.89014452882543,2019-01-24,238.7838396656642,2019-01-23,247.7224232400426,2019-01-22,234.99110371210887,2019-01-18,240.5667642367234,2019-01-17,234.6560413535425,2019-01-16,233.655326894271,2019-01-15,231.50530423378305,2019-01-14,227.56022291096986,2019-01-11
2019-02-01,247.3800048828125,244.31640836193384,2019-01-31,240.7826100655694,2019-01-30,237.5426821485192,2019-01-29,238.167966456638,2019-01-28,238.2014622349461,2019-01-25,240.1123996016083,2019-01-24,243.18841466218413,2019-01-23,238.4102302800416,2019-01-22,243.9735192932844,2019-01-18,236.6408209518691,2019-01-17,234.77141511753229,2019-01-16,228.77769926693475,2019-01-15,237.02732676045235,2019-01-14
2019-02-04,254.7400054931641,245.1092204346044,2019-02-01,241.7855745246657,2019-01-31,237.51384753846108,2019-01-30,242.3172881982174,2019-01-29,240.09735962181549,2019-01-28,237.96148964408044,2019-01-25,243.6550407891354,2019-01-24,237.91533318440457,2019-01-23,245.1009523115388,2019-01-22,236.9820809451693,2019-01-18,238.79690911889915,2019-01-17,235.3467928535684,2019-01-16,234.07615733393098,2019-01-15
2019-02-05,254.82000732421875,245.99844584371925,2019-02-04,244.2888947120882,2019-02-01,240.90948110801503,2019-01-31,240.0674867487193,2019-01-30,242.2458951854013,2019-01-29,240.940917934992,2019-01-28,243.41617860612,2019-01-25,240.0700210238097,2019-01-24,246.59176218083124,2019-01-23,239.86514331290675,2019-01-22,238.864128462406,2019-01-18,228.6365964494113,2019-01-17,228.16976634375644,2019-01-16
2019-02-06,254.3500061035156,250.71370241411816,2019-02-05,244.97533463765137,2019-02-04,243.7328533751132,2019-02-01,242.3431764918808,2019-01-31,242.89808697426653,2019-01-30,241.36720507269465,2019-01-29,241.2391878942488,2019-01-28,236.8862104663513,2019-01-25,243.1365339353579,2019-01-24,237.19362157812256,2019-01-23,242.2386777603469,2019-01-22,241.7106687767888,2019-01-18,231.71017698643433,2019-01-17
2019-02-07,253.7400054931641,251.8830298580134,2019-02-06,251.20481354617445,2019-02-05,243.9360056675779,2019-02-04,251.0317946906876,2019-02-01,244.35208081253376,2019-01-31,240.65915547074025,2019-01-30,245.02188457035004,2019-01-29,237.9382024985104,2019-01-28,245.18664185494129,2019-01-25,238.0652411594521,2019-01-24,239.4460903633875,2019-01-23,239.6718287392325,2019-01-22,237.81550920753796,2019-01-18
