Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-01-02,177.6999969482422,178.41433874409148,2018-01-03,176.0966887879897,2018-01-04,175.42330923668732,2018-01-05,174.95954172371071,2018-01-08,179.39145992367165,2018-01-09,177.2935150880549,2018-01-10,178.66481145606198,2018-01-11,177.26347037971016,2018-01-12,180.0074168054299,2018-01-16,180.4285439078868,2018-01-17,176.87233334369208,2018-01-18,176.96314568979773,2018-01-19,173.4488372221059,2018-01-22
2018-01-03,181.0399932861328,177.877208345162,2018-01-04,175.56525353350722,2018-01-05,175.6510406277989,2018-01-08,176.84115488508724,2018-01-09,178.58722170421166,2018-01-10,177.61148944816935,2018-01-11,178.05564482887047,2018-01-12,176.45658477033487,2018-01-16,179.32712525623214,2018-01-17,179.5993809175494,2018-01-18,177.23261540920146,2018-01-19,176.39683726228498,2018-01-22,172.83761895671944,2018-01-23
2018-01-04,183.22000122070312,181.9626657795332,2018-01-05,179.4255888024902,2018-01-08,179.14333562738156,2018-01-09,180.5032626280398,2018-01-10,182.3059183366373,2018-01-11,178.56192560169822,2018-01-12,181.9535245951926,2018-01-16,179.809131783202,2018-01-17,183.9521879264701,2018-01-18,183.0557969295573,2018-01-19,180.68732848067503,2018-01-22,179.25629588680056,2018-01-23,176.5224989429246,2018-01-24
2018-01-05,185.33999633789065,181.7986103266758,2018-01-08,180.42509983685244,2018-01-09,180.23254576154525,2018-01-10,180.49593922220893,2018-01-11,181.64864220638592,2018-01-12,179.42425103227728,2018-01-16,183.7676093827077,2018-01-17,179.08911240110956,2018-01-18,182.9658122273965,2018-01-19,182.6274494560388,2018-01-22,181.3244714005088,2018-01-23,179.76494868614256,2018-01-24,175.67013756474347,2018-01-25
2018-01-08,185.0399932861328,184.32851759470083,2018-01-09,182.77553036319603,2018-01-10,182.690852264554,2018-01-11,182.7723108023445,2018-01-12,184.04922262476103,2018-01-16,181.58199064041813,2018-01-17,184.96422248196265,2018-01-18,182.0027114629048,2018-01-19,186.3143871727846,2018-01-22,184.7895092062008,2018-01-23,182.737184879144,2018-01-24,182.4415223746268,2018-01-25,178.4713176177712,2018-01-26
2018-01-09,186.6999969482422,184.24428170598267,2018-01-10,182.81011751874885,2018-01-11,182.2801877061964,2018-01-12,182.7765076480204,2018-01-16,184.8602590980008,2018-01-17,182.81296288279484,2018-01-18,186.26641715366856,2018-01-19,182.9376132277264,2018-01-22,186.2840489294239,2018-01-23,184.26835645372185,2018-01-24,183.31753693054932,2018-01-25,181.3729952542287,2018-01-26,178.4252177044148,2018-01-29
2018-01-10,187.1100006103516,183.5928456023109,2018-01-11,183.94352783435903,2018-01-12,181.7798598015288,2018-01-16,183.1859824294704,2018-01-17,183.2981058051553,2018-01-18,181.4190983907472,2018-01-19,183.24537159815216,2018-01-22,181.00222767098683,2018-01-23,186.75871088257097,2018-01-24,183.25585547422884,2018-01-25,183.56982702202663,2018-01-26,181.66584793945083,2018-01-29,178.7991045730508,2018-01-30
2018-01-11,188.9199981689453,183.7871834893924,2018-01-12,184.12247219230835,2018-01-16,181.97683519313023,2018-01-17,182.2726811266004,2018-01-18,182.710890348736,2018-01-19,182.8549485744472,2018-01-22,183.89190984026288,2018-01-23,181.1017301974881,2018-01-24,187.22284955497503,2018-01-25,182.28877300244784,2018-01-26,183.6867226538349,2018-01-29,181.77642501024852,2018-01-30,179.18273838029302,2018-01-31
2018-01-12,195.0500030517578,184.96572008510685,2018-01-16,185.7789475826168,2018-01-17,183.03070695694632,2018-01-18,185.63745897549853,2018-01-19,183.9504885116292,2018-01-22,183.9242531736685,2018-01-23,186.19654645754497,2018-01-24,181.8992913359611,2018-01-25,188.6574818765713,2018-01-26,183.4842281047981,2018-01-29,185.8467886592108,2018-01-30,184.30066301950643,2018-01-31,181.2054417184574,2018-02-01
2018-01-16,192.4600067138672,188.9580598991988,2018-01-17,191.30272347650867,2018-01-18,187.4182110233966,2018-01-19,187.95787038568167,2018-01-22,188.66954334879875,2018-01-23,187.10632442693617,2018-01-24,196.2353406221138,2018-01-25,186.9760201635277,2018-01-26,193.1086927066292,2018-01-29,187.1416091792573,2018-01-30,191.61051501313293,2018-01-31,189.9332852676532,2018-02-01,186.04187599802208,2018-02-02
