pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-01-02,34.282745361328125,34.565555911051305,2018-12-31,34.07287171461445,2018-12-28,33.97453040991525,2018-12-27,33.033142711947264,2018-12-26,35.77431432910387,2018-12-24,32.382095292128085,2018-12-21,34.762344398349306,2018-12-20,34.31036741897305,2018-12-19,34.69983434343996,2018-12-18,34.653020360369254,2018-12-17,34.45701821851724,2018-12-14,35.15741007559748,2018-12-13,35.50621198240962,2018-12-12
2019-01-03,33.67176055908203,34.45311885883528,2019-01-02,33.85866643650514,2018-12-31,33.97896360873879,2018-12-28,33.885596801952964,2018-12-27,35.31858841897435,2018-12-26,29.69570924428825,2018-12-24,34.21527035339655,2018-12-21,34.3423039798759,2018-12-20,34.76571814917637,2018-12-19,34.44132926922131,2018-12-18,34.51616539931532,2018-12-17,34.81375085391653,2018-12-14,34.97662418866627,2018-12-13
2019-01-04,35.04645538330078,34.66439833575461,2019-01-03,33.99289748824839,2019-01-02,33.21420022893274,2018-12-31,33.74597662745646,2018-12-28,35.45311205108275,2018-12-27,33.40722146945483,2018-12-26,34.11151240689634,2018-12-24,34.314870817153775,2018-12-21,34.37901548482997,2018-12-20,35.218313718184845,2018-12-19,34.33017843809347,2018-12-18,33.98377821149511,2018-12-17,34.6533903345236,2018-12-14
2019-01-07,35.394378662109375,34.43645413089231,2019-01-04,34.464929139247936,2019-01-03,33.839017850745634,2019-01-02,33.5584933182358,2018-12-31,34.86067715437172,2018-12-28,33.48672462488471,2018-12-27,33.5398517045906,2018-12-26,32.07160798527282,2018-12-24,34.41815992540421,2018-12-21,34.32487353662378,2018-12-20,34.968770175245446,2018-12-19,34.15244254051415,2018-12-18,34.722686061763575,2018-12-17
2019-01-08,35.17374801635742,34.398574713319896,2019-01-07,33.80895069164501,2019-01-04,34.41394633749292,2019-01-03,34.04649994808959,2019-01-02,34.4277893735736,2018-12-31,32.956121750564954,2018-12-28,33.32485923865238,2018-12-27,33.39189946700349,2018-12-26,34.49058869378347,2018-12-24,34.158900353458705,2018-12-21,34.285823351526574,2018-12-20,34.460960479333494,2018-12-19,34.44792915855081,2018-12-18
2019-01-09,35.41984558105469,34.44458279141988,2019-01-08,34.60726232941977,2019-01-07,33.807244558603855,2019-01-04,34.5717344501825,2019-01-03,34.48307979502187,2019-01-02,33.55677575800825,2018-12-31,33.26568169058288,2018-12-28,32.92617091263205,2018-12-27,33.360260664630964,2018-12-26,34.754426557795604,2018-12-24,34.31780722649408,2018-12-21,33.985160987373035,2018-12-20,34.894379583583664,2018-12-19
2019-01-10,35.35195541381836,34.49299543345856,2019-01-09,34.67705069220916,2019-01-08,34.84890706823026,2019-01-07,33.9967860746734,2019-01-04,34.59852611400435,2019-01-03,34.06117556589444,2019-01-02,33.21040921846707,2018-12-31,33.316674390112794,2018-12-28,33.436877878045074,2018-12-27,33.38901696894072,2018-12-26,34.34771202225484,2018-12-24,33.8546678788671,2018-12-21,34.45535254819726,2018-12-20
2019-01-11,35.41984558105469,34.37257050921981,2019-01-10,34.82032543034409,2019-01-09,35.27963029308499,2019-01-08,34.853753562690194,2019-01-07,34.549977996015656,2019-01-04,34.547171626066174,2019-01-03,33.549478194097915,2019-01-02,33.3705443219071,2018-12-31,33.477141374172064,2018-12-28,32.999295014331544,2018-12-27,33.34805349678844,2018-12-26,33.89873631423927,2018-12-24,34.41889388609058,2018-12-21
2019-01-14,36.04779052734375,34.55190142687464,2019-01-11,34.789386316702334,2019-01-10,34.966316705550085,2019-01-09,34.61732286369873,2019-01-08,33.9480578692682,2019-01-07,34.07303601207394,2019-01-04,34.71030842501332,2019-01-03,33.671867118646176,2019-01-02,33.28500293258375,2018-12-31,33.54153933829727,2018-12-28,33.52119770112386,2018-12-27,32.75178902255228,2018-12-26,34.47166435273988,2018-12-24
2019-01-15,36.3872184753418,35.00538568345987,2019-01-14,34.82922132681109,2019-01-11,35.19572063786856,2019-01-10,34.70736343687457,2019-01-09,34.67030299834336,2019-01-08,34.52924038352165,2019-01-07,34.04813022668769,2019-01-04,34.42831976982176,2019-01-03,34.71817959065972,2019-01-02,33.19972919151133,2018-12-31,33.551559763696005,2018-12-28,33.48206751520976,2018-12-27,33.226659746943604,2018-12-26
2019-01-16,37.75343704223633,35.686093442865634,2019-01-15,34.973437697714395,2019-01-14,35.075388307334016,2019-01-11,34.73079539776573,2019-01-10,34.26721591094855,2019-01-09,35.08118702624155,2019-01-08,34.58715258927273,2019-01-07,33.80332614377524,2019-01-04,34.96701391145345,2019-01-03,34.530071355679056,2019-01-02,33.16202676259895,2018-12-31,33.39783146583669,2018-12-28,33.70306970286494,2018-12-27
2019-01-17,36.090213775634766,35.66336976505561,2019-01-16,35.75818974640112,2019-01-15,35.1951655118293,2019-01-14,34.40490975644621,2019-01-11,33.976047653819386,2019-01-10,34.61309511090745,2019-01-09,34.850007881004004,2019-01-08,35.212146074729496,2019-01-07,34.59910717871851,2019-01-04,34.71211029114533,2019-01-03,34.39645910420352,2019-01-02,33.41361313489424,2018-12-31,33.302487854668314,2018-12-28
2019-01-18,37.07456588745117,37.212330801941874,2019-01-17,35.60431246778814,2019-01-16,35.62519367340497,2019-01-15,33.763627676760976,2019-01-14,34.10604651039466,2019-01-11,35.04645248410093,2019-01-10,34.54773028251242,2019-01-09,34.52706361857144,2019-01-08,35.13181617119963,2019-01-07,34.15506647789183,2019-01-04,34.92809249571378,2019-01-03,34.231987256137835,2019-01-02,33.101170415037764,2018-12-31
2019-01-22,35.98838424682617,34.96049506158131,2019-01-18,36.84701404892337,2019-01-17,35.87674831163134,2019-01-16,34.3000947958767,2019-01-15,34.17719985303898,2019-01-14,35.20579712229914,2019-01-11,34.59183794491092,2019-01-10,34.77857093222613,2019-01-09,34.99957947359182,2019-01-08,35.080179841419074,2019-01-07,34.70157398642852,2019-01-04,35.14600404121641,2019-01-03,34.62892749099405,2019-01-02
2019-01-23,35.76775360107422,36.94463032019198,2019-01-22,35.40512171542715,2019-01-18,37.35257223936223,2019-01-17,34.98956346869628,2019-01-16,34.77966875942169,2019-01-15,35.08757507854605,2019-01-14,34.715529039681705,2019-01-11,34.88287992811233,2019-01-10,35.33058792672677,2019-01-09,34.53011997304892,2019-01-08,34.84224209645349,2019-01-07,34.603372362149145,2019-01-04,34.629494564887736,2019-01-03
2019-01-24,35.68291091918945,35.81307726253148,2019-01-23,36.23529294270937,2019-01-22,35.47496297125104,2019-01-18,35.98323480306933,2019-01-17,34.95596550084084,2019-01-16,35.659846149180005,2019-01-15,34.33267556947481,2019-01-14,34.539165255070195,2019-01-11,35.34243076534873,2019-01-10,34.485298246456644,2019-01-09,34.59818754873456,2019-01-08,35.09790563433671,2019-01-07,34.67483667653647,2019-01-04
2019-01-25,36.47208023071289,34.64264221173457,2019-01-24,35.66414286777348,2019-01-23,36.63772032480001,2019-01-22,34.85344369745775,2019-01-18,35.97461268018261,2019-01-17,36.59780529926964,2019-01-16,35.60447461978692,2019-01-15,33.865433083488625,2019-01-14,35.200296620368945,2019-01-11,35.06717698512385,2019-01-10,35.126112323934706,2019-01-09,34.81524624398136,2019-01-08,34.74689444466987,2019-01-07
2019-01-28,36.19204711914063,35.27514462932547,2019-01-25,35.195378397958706,2019-01-24,35.8293839324372,2019-01-23,35.666710536955456,2019-01-22,35.225640081873294,2019-01-18,36.982386663245485,2019-01-17,35.72899320500312,2019-01-16,35.81371906951753,2019-01-15,34.75591144372425,2019-01-14,34.53221058935343,2019-01-11,35.16844586860568,2019-01-10,35.25681473885524,2019-01-09,34.65514533617273,2019-01-08
