Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-01-02,43.32794570922852,43.95518314991375,2018-01-03,43.68231989381951,2018-01-04,43.28658171508313,2018-01-05,43.434632808140336,2018-01-08,43.86824323577847,2018-01-09,42.7405874155471,2018-01-10,42.94406667220508,2018-01-11,43.02842408385974,2018-01-12,43.28577417236219,2018-01-16,43.07129485652021,2018-01-17,43.15937166265847,2018-01-18,43.297606439143244,2018-01-19,43.14881503901008,2018-01-22
2018-01-03,43.44416809082031,44.6758576706628,2018-01-04,43.704705855913126,2018-01-05,43.25980761074512,2018-01-08,43.59311734191705,2018-01-09,44.62305438543512,2018-01-10,43.32097827983132,2018-01-11,43.504387888553495,2018-01-12,43.84332876853635,2018-01-16,43.66818407080025,2018-01-17,43.3765901227814,2018-01-18,43.47459407354479,2018-01-19,43.50505479996599,2018-01-22,43.458584484410224,2018-01-23
2018-01-04,44.10832977294922,44.19240771253172,2018-01-05,43.7621295227348,2018-01-08,43.22069672269487,2018-01-09,43.47972241584942,2018-01-10,44.093555725161615,2018-01-11,43.33898159048695,2018-01-12,43.18880204551324,2018-01-16,43.26603081240979,2018-01-17,43.26730059004256,2018-01-18,43.16110932069102,2018-01-19,43.180134229862325,2018-01-22,43.57686617196696,2018-01-23,43.2900500021569,2018-01-24
2018-01-05,44.09172821044922,43.78648779764964,2018-01-08,44.1620549190046,2018-01-09,43.67246104666427,2018-01-10,44.061694867101984,2018-01-11,43.762539618558215,2018-01-12,43.0680869343452,2018-01-16,43.56527378468882,2018-01-17,43.401228788881625,2018-01-18,43.60778151858848,2018-01-19,43.21401631502669,2018-01-22,43.36236083410611,2018-01-23,43.57390597324649,2018-01-24,43.25610042216358,2018-01-25
2018-01-08,43.90908050537109,44.16383762256128,2018-01-09,44.3484756858368,2018-01-10,43.70950713837316,2018-01-11,43.95355563127703,2018-01-12,44.07252678865608,2018-01-16,44.20025913583263,2018-01-17,43.529177417322224,2018-01-18,43.62752486799519,2018-01-19,43.94045055215496,2018-01-22,43.197202371213095,2018-01-23,43.32719086640563,2018-01-24,43.71814689196638,2018-01-25,43.515449841859656,2018-01-26
2018-01-09,44.24946975708008,44.21920646393438,2018-01-10,44.23861843016604,2018-01-11,43.59770077770532,2018-01-12,43.8958833886818,2018-01-16,44.217588493627176,2018-01-17,43.38976858022355,2018-01-18,43.51716857268,2018-01-19,43.646954218349975,2018-01-22,43.67156621671177,2018-01-23,43.53785177525032,2018-01-24,43.48403819111264,2018-01-25,43.75533513681719,2018-01-26,43.54244866539561,2018-01-29
2018-01-10,44.77247619628906,44.20353520359709,2018-01-11,44.41967836014221,2018-01-12,43.818912199902925,2018-01-16,44.070264371381775,2018-01-17,43.99239104352445,2018-01-18,43.68525883454654,2018-01-19,43.56216597228323,2018-01-22,43.5840238094628,2018-01-23,43.62983134460548,2018-01-24,43.42886226315833,2018-01-25,43.28698413121386,2018-01-26,43.935320523042016,2018-01-29,43.500966815446276,2018-01-30
2018-01-11,44.99664306640625,43.98617670008783,2018-01-12,44.40622235853677,2018-01-16,44.06505645027848,2018-01-17,44.31151940189118,2018-01-18,43.73912582021392,2018-01-19,43.24191976958653,2018-01-22,43.72093275086242,2018-01-23,43.6567223311306,2018-01-24,43.97964436435198,2018-01-25,43.38210175559462,2018-01-26,43.37491044747237,2018-01-29,43.63654664439521,2018-01-30,43.31177745876649,2018-01-31
2018-01-12,45.76041030883789,44.25210506230295,2018-01-16,44.71598264062134,2018-01-17,44.46284453479394,2018-01-18,44.46041625312563,2018-01-19,44.06103966721525,2018-01-22,43.968866160355965,2018-01-23,43.849594980207385,2018-01-24,43.95892158294125,2018-01-25,43.71705066095085,2018-01-26,43.00301357934407,2018-01-29,43.234678831789104,2018-01-30,43.91717066637059,2018-01-31,43.68132320406803,2018-02-01
2018-01-16,45.32871627807617,44.31793085272565,2018-01-17,44.8767568853508,2018-01-18,44.69734173572378,2018-01-19,44.93948056705803,2018-01-22,43.986232106770345,2018-01-23,43.870031639185605,2018-01-24,43.7218829815831,2018-01-25,44.31718908990319,2018-01-26,44.38157670123447,2018-01-29,43.98189271954643,2018-01-30,43.652496522186574,2018-01-31,44.03346176121261,2018-02-01,43.55301852088679,2018-02-02
