pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-01-02,164.0800018310547,165.3943932905589,2018-12-31,166.84078630513756,2018-12-28,161.9136186262025,2018-12-27,163.12198154636167,2018-12-26,168.50636613686945,2018-12-24,167.04033952458596,2018-12-21,162.62008941932655,2018-12-20,167.49215411957587,2018-12-19,172.37211447049992,2018-12-18,172.7629053549985,2018-12-17,171.29426859977374,2018-12-14,173.76053604637437,2018-12-13,172.5699740433689,2018-12-12
2019-01-03,163.72999572753906,168.32085653721205,2019-01-02,164.4759665174027,2018-12-31,166.21217135866252,2018-12-28,171.98866476774452,2018-12-27,162.0764649633109,2018-12-26,164.0344907654654,2018-12-24,167.26742003825228,2018-12-21,164.28200657505522,2018-12-20,170.90622307928044,2018-12-19,174.47136302029637,2018-12-18,168.90445579442752,2018-12-17,173.8260477321268,2018-12-14,173.39224535027546,2018-12-13
2019-01-04,172.6999969482422,169.34299008341372,2019-01-03,167.7843782007928,2019-01-02,166.17668545103112,2018-12-31,168.8140344399494,2018-12-28,171.8032237059533,2018-12-27,158.81830794762294,2018-12-26,161.9644655248429,2018-12-24,166.30533401038684,2018-12-21,166.74588791179792,2018-12-20,173.33016443336447,2018-12-19,169.97959565178596,2018-12-18,173.9741148052927,2018-12-17,173.3721203780615,2018-12-14
2019-01-07,175.85000610351562,168.6943689779656,2019-01-04,167.91547251906786,2019-01-03,167.62526249987457,2019-01-02,166.8390603331194,2018-12-31,167.42590033570897,2018-12-28,164.6644480898237,2018-12-27,154.93525734283764,2018-12-26,165.10063613090412,2018-12-24,169.36145130490286,2018-12-21,172.76535719498892,2018-12-20,169.83285403355845,2018-12-19,173.85921082837194,2018-12-18,172.84433694774003,2018-12-17
2019-01-08,178.19000244140625,174.8934537462358,2019-01-07,167.3730866621125,2019-01-04,167.9882612614245,2019-01-03,171.5125775630395,2019-01-02,170.05058288069134,2018-12-31,166.8725711980723,2018-12-28,161.1992060208694,2018-12-27,161.551021491719,2018-12-26,166.34209178043145,2018-12-24,172.36088640996434,2018-12-21,168.91839988034727,2018-12-20,171.02666653372336,2018-12-19,173.91360560465213,2018-12-18
2019-01-09,182.3000030517578,171.774780638607,2019-01-08,174.246080894255,2019-01-07,168.24748229504596,2019-01-04,169.94824009365087,2019-01-03,172.05498166533664,2019-01-02,166.05820333047436,2018-12-31,160.22249276681933,2018-12-28,165.6981696932389,2018-12-27,162.05596075349885,2018-12-26,172.8485526820748,2018-12-24,170.01529328538123,2018-12-21,173.17815244697232,2018-12-20,172.04444063131314,2018-12-19
2019-01-10,186.02999877929688,172.61284460760075,2019-01-09,177.40114642485784,2019-01-08,172.6468838498169,2019-01-07,170.2208196536873,2019-01-04,171.19863770201482,2019-01-03,168.80542568921862,2019-01-02,162.20640216325725,2018-12-31,164.53031197537777,2018-12-28,168.49410647756463,2018-12-27,166.55964327266796,2018-12-26,167.32050284504942,2018-12-24,168.97049627562834,2018-12-21,165.7536282507878,2018-12-20
2019-01-11,188.1600036621093,174.41749494453182,2019-01-10,177.6863984951454,2019-01-09,177.154600434284,2019-01-08,174.77835561672572,2019-01-07,170.16932183620128,2019-01-04,168.72314034961818,2019-01-03,165.4933398948317,2019-01-02,163.65941256072426,2018-12-31,166.40679068031375,2018-12-28,171.00710494237487,2018-12-27,162.24960337766706,2018-12-26,167.18659481746334,2018-12-24,167.96344785373893,2018-12-21
2019-01-14,183.9100036621093,181.68495256259828,2019-01-11,177.1106876509518,2019-01-10,176.06531808023982,2019-01-09,173.79257259948062,2019-01-08,175.8579841141227,2019-01-07,168.48712224385656,2019-01-04,163.61786887078262,2019-01-03,166.4472110635063,2019-01-02,166.84683778681958,2018-12-31,170.98546604569268,2018-12-28,163.7665776706455,2018-12-27,162.1825934823277,2018-12-26,162.85323165066464,2018-12-24
2019-01-15,186.67999267578125,183.1576377867834,2019-01-14,180.4809022611784,2019-01-11,176.08059065559996,2019-01-10,172.07666906546777,2019-01-09,173.50055466814996,2019-01-08,173.24515332574654,2019-01-07,166.39520688078528,2019-01-04,165.7148158129605,2019-01-03,170.42949375749788,2019-01-02,171.14159781170747,2018-12-31,163.44816711105358,2018-12-28,169.41460481245386,2018-12-27,160.16503607197927,2018-12-26
2019-01-16,186.1499938964844,180.3344027293691,2019-01-15,184.53574083589487,2019-01-14,179.38786036417264,2019-01-11,172.03055670238254,2019-01-10,171.6952200733177,2019-01-09,175.15914803665547,2019-01-08,171.89631226705498,2019-01-07,166.15922170024388,2019-01-04,170.21612792423767,2019-01-03,172.6857738593279,2019-01-02,163.02886942504225,2018-12-31,166.2127390585593,2018-12-28,168.2723616436122,2018-12-27
