Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-01-02,152.91000366210938,146.82502284743714,2018-01-03,151.31882712623323,2018-01-04,150.92985450372365,2018-01-05,147.04907278847386,2018-01-08,147.0125414246949,2018-01-09,149.15764123944777,2018-01-10,147.41943845624678,2018-01-11,147.23381680222334,2018-01-12,150.0002225019416,2018-01-16,150.3539982359783,2018-01-17,148.22185280205525,2018-01-18,150.9113292519685,2018-01-19,150.2824771798699,2018-01-22
2018-01-03,152.00999450683594,147.37479004074174,2018-01-04,152.7975213638898,2018-01-05,153.14691692192366,2018-01-08,147.6884125017809,2018-01-09,148.7268728333536,2018-01-10,150.25917048990215,2018-01-11,150.9882817900581,2018-01-12,148.86949332885612,2018-01-16,151.80447773523562,2018-01-17,152.50811558105462,2018-01-18,151.6605342192483,2018-01-19,152.60150215383118,2018-01-22,151.6397955708345,2018-01-23
2018-01-04,153.07000732421875,149.61695292545798,2018-01-05,153.48849421304226,2018-01-08,153.64236849881593,2018-01-09,150.19981634952725,2018-01-10,151.24988382092334,2018-01-11,151.9095124645903,2018-01-12,150.83366176856737,2018-01-16,150.8738323913113,2018-01-17,152.2659528726451,2018-01-18,153.30731481115075,2018-01-19,150.0737857915744,2018-01-22,154.91701590796916,2018-01-23,152.80193458457336,2018-01-24
2018-01-05,155.69000244140625,148.5106704187167,2018-01-08,154.01231626961464,2018-01-09,154.20924967104634,2018-01-10,148.78693820289357,2018-01-11,150.1801813109811,2018-01-12,151.47193324401772,2018-01-16,148.22582441319815,2018-01-17,150.24449159181077,2018-01-18,152.2928157391733,2018-01-19,155.21505374984628,2018-01-22,150.32362183148413,2018-01-23,155.12226550689596,2018-01-24,152.67760805190068,2018-01-25
2018-01-08,156.88999938964844,151.52385058224428,2018-01-09,156.4992359541844,2018-01-10,156.19600529532147,2018-01-11,151.83138472796497,2018-01-12,153.52769298357973,2018-01-16,154.95862429209257,2018-01-17,152.9398566037952,2018-01-18,151.57083426754022,2018-01-19,155.08969141043252,2018-01-22,159.05267105230317,2018-01-23,153.20827312851887,2018-01-24,156.0858334710082,2018-01-25,155.4303408884335,2018-01-26
2018-01-09,156.00999450683594,152.37175828193432,2018-01-10,157.22048183344822,2018-01-11,156.52964424495332,2018-01-12,152.40509814692456,2018-01-16,151.99412385961162,2018-01-17,155.06400264651987,2018-01-18,154.99153745741432,2018-01-19,154.33667845084892,2018-01-22,155.53889669112587,2018-01-23,157.9797849896939,2018-01-24,153.7374985821185,2018-01-25,157.71653336374743,2018-01-26,156.12615323767432,2018-01-29
2018-01-10,157.3800048828125,151.75311363519438,2018-01-11,156.76735117526405,2018-01-12,156.848686471698,2018-01-16,151.47204810923162,2018-01-17,152.43408150589335,2018-01-18,154.68920644546472,2018-01-19,152.16158501835315,2018-01-22,151.61256998835336,2018-01-23,155.02813815507508,2018-01-24,156.1033705201678,2018-01-25,151.09036119152483,2018-01-26,156.7794862158021,2018-01-29,156.1703421976606,2018-01-30
2018-01-11,158.39999389648438,152.56084680818577,2018-01-12,157.40728939118588,2018-01-16,156.29351968578484,2018-01-17,152.079479727518,2018-01-18,151.63713775781784,2018-01-19,154.94582442150147,2018-01-22,152.05944722582998,2018-01-23,152.93601706011307,2018-01-24,156.170243050237,2018-01-25,159.6302251407663,2018-01-26,153.4650600523848,2018-01-29,157.58509972354585,2018-01-30,156.64305279660525,2018-01-31
2018-01-12,157.92999267578125,154.64420387055398,2018-01-16,159.62225787095326,2018-01-17,159.5518122019484,2018-01-18,154.95450534090327,2018-01-19,154.09924399557153,2018-01-22,157.523704402488,2018-01-23,156.29304076303615,2018-01-24,155.34392852639203,2018-01-25,157.73731387971736,2018-01-26,158.9650081131016,2018-01-29,155.29389180668315,2018-01-30,160.4096417068286,2018-01-31,158.46679538873573,2018-02-01
2018-01-16,155.7100067138672,155.07250457625562,2018-01-17,159.63957397934882,2018-01-18,159.96313605237103,2018-01-19,155.47103629408153,2018-01-22,156.1759664959261,2018-01-23,157.6820508781091,2018-01-24,156.27988027405658,2018-01-25,156.77018972742977,2018-01-26,157.6873296803801,2018-01-29,159.89233099988115,2018-01-30,155.69882636453843,2018-01-31,158.42765383486062,2018-02-01,158.57486730705023,2018-02-02
