pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-01-02,53.465614318847656,51.56321916224869,2018-12-31,53.29935345898256,2018-12-28,53.15515552158319,2018-12-27,54.4366104750877,2018-12-26,55.86512353637205,2018-12-24,54.87712261549642,2018-12-21,56.77859517108263,2018-12-20,58.0914495069669,2018-12-19,57.68673172579703,2018-12-18,57.65730614510836,2018-12-17,58.64394992512169,2018-12-14,59.25328366932463,2018-12-13,58.58306593626534,2018-12-12
2019-01-03,52.644718170166016,52.01131584508407,2019-01-02,51.69965668260278,2018-12-31,52.73940388616384,2018-12-28,53.52032912128101,2018-12-27,54.90076896792707,2018-12-26,55.67988674055501,2018-12-24,55.52772919735008,2018-12-21,56.157768664496594,2018-12-20,56.438924339331344,2018-12-19,56.85843020916585,2018-12-18,58.36324773959589,2018-12-17,58.3612967433401,2018-12-14,58.63760829582219,2018-12-13
2019-01-04,54.58572769165039,52.286175899389214,2019-01-03,51.81136875578963,2019-01-02,52.19428642081839,2018-12-31,52.697542202498425,2018-12-28,53.74906145607213,2018-12-27,54.13189743606559,2018-12-26,56.34052811617488,2018-12-24,55.91000838469825,2018-12-21,55.6936076931437,2018-12-20,56.59958746066625,2018-12-19,57.76709670717455,2018-12-18,58.27264862901696,2018-12-17,60.11748697837723,2018-12-14
2019-01-07,54.86957550048828,52.08866175031561,2019-01-04,51.88889161652072,2019-01-03,52.20169127757026,2019-01-02,51.95050107138784,2018-12-31,53.12970824787029,2018-12-28,53.391493595358895,2018-12-27,55.04710246355346,2018-12-26,55.62154918407842,2018-12-24,54.60788616200584,2018-12-21,55.75577029713129,2018-12-20,57.35821026902554,2018-12-19,58.01961123358783,2018-12-18,58.37198575579008,2018-12-17
2019-01-08,55.26850509643555,54.07772643944651,2019-01-07,52.08007729932704,2019-01-04,52.65226149142116,2019-01-03,52.13072557961747,2019-01-02,52.87420449027507,2018-12-31,53.51157714206418,2018-12-28,54.003853728092665,2018-12-27,54.044799712101245,2018-12-26,54.95931576919885,2018-12-24,55.393503523109615,2018-12-21,56.81134125807157,2018-12-20,57.354095645289874,2018-12-19,57.955277402469974,2018-12-18
2019-01-09,55.56005096435547,55.24758803473584,2019-01-08,52.41851653337402,2019-01-07,52.522117598102135,2019-01-04,52.59595184056421,2019-01-03,52.49824121031963,2019-01-02,53.06676506692932,2018-12-31,53.12716095351657,2018-12-28,52.98242377265454,2018-12-27,54.01574950140792,2018-12-26,56.56053367899633,2018-12-24,54.65358655204172,2018-12-21,55.240894324846046,2018-12-20,57.090803505622354,2018-12-19
2019-01-10,55.27619171142578,55.17757918719199,2019-01-09,54.94578802741727,2019-01-08,53.48649743531272,2019-01-07,52.599892937206896,2019-01-04,52.71460866550948,2019-01-03,52.15204101005413,2019-01-02,52.808200645929,2018-12-31,52.5042979690486,2018-12-28,52.90686965344052,2018-12-27,56.08023263499722,2018-12-26,55.4328153221164,2018-12-24,54.381052987074696,2018-12-21,56.05811677828189,2018-12-20
2019-01-11,55.02302932739258,55.31171486360832,2019-01-10,55.20770080816601,2019-01-09,54.34372264027984,2019-01-08,53.82515238827504,2019-01-07,53.14473115501132,2019-01-04,52.87890951098946,2019-01-03,52.26294863825459,2019-01-02,53.738831569771776,2018-12-31,54.311917585093184,2018-12-28,54.567217611153005,2018-12-27,54.828780265220814,2018-12-26,55.78828341841878,2018-12-24,55.026814699014196,2018-12-21
2019-01-14,54.95395660400391,54.62098016277636,2019-01-11,55.20690409226652,2019-01-10,54.77107853318864,2019-01-09,54.4877174327939,2019-01-08,54.166055024249935,2019-01-07,52.750216111898,2019-01-04,52.71762573129136,2019-01-03,52.58691120327372,2019-01-02,52.399158804827735,2018-12-31,54.38975846789132,2018-12-28,53.653150060251605,2018-12-27,55.1348242573476,2018-12-26,55.7982580429327,2018-12-24
2019-01-15,54.984649658203125,54.39367702801149,2019-01-14,54.70590873000828,2019-01-11,55.70078360052817,2019-01-10,54.757007105066805,2019-01-09,54.57116769130393,2019-01-08,54.06948877933848,2019-01-07,54.20750487911548,2019-01-04,53.0987342243681,2019-01-03,52.21797379112596,2019-01-02,53.22751384543678,2018-12-31,53.91523954968001,2018-12-28,54.36251154343015,2018-12-27,55.502467772763026,2018-12-26
